studyYear,pop,programName,studyName,germplasmName,herbicideType,replicate,blockNumber,plotNumber,rowNumber,colNumber,entryType,Chalk impact|LSU_01:0000108,Days to heading|LSU_01:0000130,Whole milling percentage|LSU_01:0000100,Yield|LSU_01:0000138
2020,MP-FOUNDERS,LSU Rice,20MP2,CL111_MP,Clearfield,1,6,198,5,26,check,12.79,87,66.09,10487.65
2020,MP-FOUNDERS,LSU Rice,20MP2,CL111_MP,Clearfield,2,10,392,10,39,check,12.15,87,63.55,9338.36
2020,MP-FOUNDERS,LSU Rice,20MP2,CL111_MP,Clearfield,3,13,534,13,18,check,13.71,89,66.17,10043.13
2020,MP-FOUNDERS,LSU Rice,20MP2,CL111_MP,Clearfield,4,14,567,14,36,check,14.41,88,65.29,9692.2
2020,MP-FOUNDERS,LSU Rice,20MP2,CL153_MP,Clearfield,1,1,71,2,16,check,10.5,89,64.47,11064.21
2020,MP-FOUNDERS,LSU Rice,20MP2,CL153_MP,Clearfield,2,2,49,2,38,check,11.91,88,62.78,10656.88
2020,MP-FOUNDERS,LSU Rice,20MP2,CL153_MP,Clearfield,4,4,106,3,20,check,11.89,88,62.61,10347.06
2020,MP-FOUNDERS,LSU Rice,20MP2,CL153_MP,Clearfield,3,3,149,4,24,check,12.76,89,63.75,11011.21
2020,MP-FOUNDERS,LSU Rice,20MP2,CL153_MP,Clearfield,6,6,216,6,43,check,12.59,90,64.15,10152.3
2020,MP-FOUNDERS,LSU Rice,20MP2,CL153_MP,Clearfield,5,5,249,6,10,check,11.16,89,62.37,10618.47
2020,MP-FOUNDERS,LSU Rice,20MP2,CL153_MP,Clearfield,8,8,272,7,14,check,11.27,89,61.55,11189.66
2020,MP-FOUNDERS,LSU Rice,20MP2,CL153_MP,Clearfield,7,7,305,8,40,check,11.76,90,62.29,9920.51
2020,MP-FOUNDERS,LSU Rice,20MP2,CL153_MP,Clearfield,10,10,366,9,22,check,11.94,89,63.43,9791.55
2020,MP-FOUNDERS,LSU Rice,20MP2,CL153_MP,Clearfield,9,9,416,10,15,check,10.73,89,64.6,10628.99
2020,MP-FOUNDERS,LSU Rice,20MP2,CL153_MP,Clearfield,12,12,440,11,10,check,12.31,90,59.47,10006.26
